Country Code,Country Name,Year,Value
CSS,Caribbean small states,1990,17884432805
CSS,Caribbean small states,1991,17668489746
CSS,Caribbean small states,1992,17396950391
CSS,Caribbean small states,1993,18254627214
CSS,Caribbean small states,1994,19289605583
CSS,Caribbean small states,1995,21134854978
CSS,Caribbean small states,1996,23041792540
CSS,Caribbean small states,1997,25732097913
CSS,Caribbean small states,1998,28249856028
CSS,Caribbean small states,1999,30022320518
CSS,Caribbean small states,2000,32256663838
CSS,Caribbean small states,2001,33176931054
CSS,Caribbean small states,2002,34949444323
CSS,Caribbean small states,2003,37500825974
CSS,Caribbean small states,2004,41178984265
CSS,Caribbean small states,2005,46656114032
CSS,Caribbean small states,2006,52416498943
CSS,Caribbean small states,2007,58371461971
CSS,Caribbean small states,2008,66596542818
CSS,Caribbean small states,2009,55887477076
CSS,Caribbean small states,2010,60945499584
CSS,Caribbean small states,2011,66197591877
CSS,Caribbean small states,2012,70647852493
CSS,Caribbean small states,2013,71284814648
CSS,Caribbean small states,2014,71392784817
CSS,Caribbean small states,2015,69516216247
CSS,Caribbean small states,2016,66707362091
CEB,Central Europe and the Baltics,1990,256391000000
CEB,Central Europe and the Baltics,1991,242845000000
CEB,Central Europe and the Baltics,1992,260070000000
CEB,Central Europe and the Baltics,1993,274193000000
CEB,Central Europe and the Baltics,1994,311016000000
CEB,Central Europe and the Baltics,1995,386484000000
CEB,Central Europe and the Baltics,1996,412962000000
CEB,Central Europe and the Baltics,1997,409178000000
CEB,Central Europe and the Baltics,1998,447675000000
CEB,Central Europe and the Baltics,1999,434159000000
CEB,Central Europe and the Baltics,2000,427826000000
CEB,Central Europe and the Baltics,2001,468434000000
CEB,Central Europe and the Baltics,2002,527516000000
CEB,Central Europe and the Baltics,2003,634885000000
CEB,Central Europe and the Baltics,2004,763010000000
CEB,Central Europe and the Baltics,2005,886485000000
CEB,Central Europe and the Baltics,2006,1002690000000
CEB,Central Europe and the Baltics,2007,1262020000000
CEB,Central Europe and the Baltics,2008,1524160000000
CEB,Central Europe and the Baltics,2009,1281580000000
CEB,Central Europe and the Baltics,2010,1313820000000
CEB,Central Europe and the Baltics,2011,1446820000000
CEB,Central Europe and the Baltics,2012,1351350000000
CEB,Central Europe and the Baltics,2013,1422420000000
CEB,Central Europe and the Baltics,2014,1463360000000
CEB,Central Europe and the Baltics,2015,1285570000000
CEB,Central Europe and the Baltics,2016,1312160000000
EAR,Early-demographic dividend,1960,152378000000
EAR,Early-demographic dividend,1961,153311000000
EAR,Early-demographic dividend,1962,158917000000
EAR,Early-demographic dividend,1963,168091000000
EAR,Early-demographic dividend,1964,192551000000
EAR,Early-demographic dividend,1965,209918000000
EAR,Early-demographic dividend,1966,207192000000
EAR,Early-demographic dividend,1967,217435000000
EAR,Early-demographic dividend,1968,235619000000
EAR,Early-demographic dividend,1969,263379000000
EAR,Early-demographic dividend,1970,279194000000
EAR,Early-demographic dividend,1971,301586000000
EAR,Early-demographic dividend,1972,331594000000
EAR,Early-demographic dividend,1973,424414000000
EAR,Early-demographic dividend,1974,595405000000
EAR,Early-demographic dividend,1975,639433000000
EAR,Early-demographic dividend,1976,698260000000
EAR,Early-demographic dividend,1977,781303000000
EAR,Early-demographic dividend,1978,864922000000
EAR,Early-demographic dividend,1979,1051440000000
EAR,Early-demographic dividend,1980,1295400000000
EAR,Early-demographic dividend,1981,1447520000000
EAR,Early-demographic dividend,1982,1379490000000
EAR,Early-demographic dividend,1983,1392380000000
EAR,Early-demographic dividend,1984,1372230000000
EAR,Early-demographic dividend,1985,1405010000000
EAR,Early-demographic dividend,1986,1425840000000
EAR,Early-demographic dividend,1987,1436810000000
EAR,Early-demographic dividend,1988,1545910000000
EAR,Early-demographic dividend,1989,1579990000000
EAR,Early-demographic dividend,1990,1819900000000
EAR,Early-demographic dividend,1991,1928920000000
EAR,Early-demographic dividend,1992,2116360000000
EAR,Early-demographic dividend,1993,2322860000000
EAR,Early-demographic dividend,1994,2432160000000
EAR,Early-demographic dividend,1995,2482550000000
EAR,Early-demographic dividend,1996,2709490000000
EAR,Early-demographic dividend,1997,2893190000000
EAR,Early-demographic dividend,1998,2846300000000
EAR,Early-demographic dividend,1999,3019870000000
EAR,Early-demographic dividend,2000,3275880000000
EAR,Early-demographic dividend,2001,3235010000000
EAR,Early-demographic dividend,2002,3144220000000
EAR,Early-demographic dividend,2003,3516150000000
EAR,Early-demographic dividend,2004,4090110000000
EAR,Early-demographic dividend,2005,4767620000000
EAR,Early-demographic dividend,2006,5462300000000
EAR,Early-demographic dividend,2007,6488820000000
EAR,Early-demographic dividend,2008,7317500000000
EAR,Early-demographic dividend,2009,7045910000000
EAR,Early-demographic dividend,2010,8514320000000
EAR,Early-demographic dividend,2011,9564930000000
EAR,Early-demographic dividend,2012,9974410000000
EAR,Early-demographic dividend,2013,10160700000000
EAR,Early-demographic dividend,2014,10529900000000
EAR,Early-demographic dividend,2015,10195000000000
EAR,Early-demographic dividend,2016,10402000000000
EAS,East Asia & Pacific,1960,153612000000
EAS,East Asia & Pacific,1961,154058000000
EAS,East Asia & Pacific,1962,157634000000
EAS,East Asia & Pacific,1963,175902000000
EAS,East Asia & Pacific,1964,202100000000
EAS,East Asia & Pacific,1965,225097000000
EAS,East Asia & Pacific,1966,251654000000
EAS,East Asia & Pacific,1967,272677000000
EAS,East Asia & Pacific,1968,300495000000
EAS,East Asia & Pacific,1969,346159000000
EAS,East Asia & Pacific,1970,407482000000
EAS,East Asia & Pacific,1971,452155000000
EAS,East Asia & Pacific,1972,561125000000
EAS,East Asia & Pacific,1973,739677000000
EAS,East Asia & Pacific,1974,852155000000
EAS,East Asia & Pacific,1975,933155000000
EAS,East Asia & Pacific,1976,1026040000000
EAS,East Asia & Pacific,1977,1223070000000
EAS,East Asia & Pacific,1978,1542750000000
EAS,East Asia & Pacific,1979,1675130000000
EAS,East Asia & Pacific,1980,1811620000000
EAS,East Asia & Pacific,1981,2000330000000
EAS,East Asia & Pacific,1982,1959330000000
EAS,East Asia & Pacific,1983,2078330000000
EAS,East Asia & Pacific,1984,2229500000000
EAS,East Asia & Pacific,1985,2363700000000
EAS,East Asia & Pacific,1986,3081290000000
EAS,East Asia & Pacific,1987,3603280000000
EAS,East Asia & Pacific,1988,4336310000000
EAS,East Asia & Pacific,1989,4535370000000
EAS,East Asia & Pacific,1990,4747000000000
EAS,East Asia & Pacific,1991,5345050000000
EAS,East Asia & Pacific,1992,5835760000000
EAS,East Asia & Pacific,1993,6552480000000
EAS,East Asia & Pacific,1994,7313620000000
EAS,East Asia & Pacific,1995,8310310000000
EAS,East Asia & Pacific,1996,8008590000000
EAS,East Asia & Pacific,1997,7662990000000
EAS,East Asia & Pacific,1998,6863960000000
EAS,East Asia & Pacific,1999,7665320000000
EAS,East Asia & Pacific,2000,8291880000000
EAS,East Asia & Pacific,2001,7712930000000
EAS,East Asia & Pacific,2002,7837070000000
EAS,East Asia & Pacific,2003,8617380000000
EAS,East Asia & Pacific,2004,9663710000000
EAS,East Asia & Pacific,2005,10311300000000
EAS,East Asia & Pacific,2006,10939700000000
EAS,East Asia & Pacific,2007,12237000000000
EAS,East Asia & Pacific,2008,14134100000000
EAS,East Asia & Pacific,2009,14564500000000
EAS,East Asia & Pacific,2010,16938800000000
EAS,East Asia & Pacific,2011,19638700000000
EAS,East Asia & Pacific,2012,21019100000000
EAS,East Asia & Pacific,2013,21262500000000
EAS,East Asia & Pacific,2014,21900000000000
EAS,East Asia & Pacific,2015,21766900000000
EAS,East Asia & Pacific,2016,22480400000000
EAP,East Asia & Pacific (excluding high income),1960,80518696001
EAP,East Asia & Pacific (excluding high income),1961,70681455169
EAP,East Asia & Pacific (excluding high income),1962,64769510577
EAP,East Asia & Pacific (excluding high income),1963,70136390296
EAP,East Asia & Pacific (excluding high income),1964,81316003236
EAP,East Asia & Pacific (excluding high income),1965,94897351256
EAP,East Asia & Pacific (excluding high income),1966,103887000000
EAP,East Asia & Pacific (excluding high income),1967,100663000000
EAP,East Asia & Pacific (excluding high income),1968,101694000000
EAP,East Asia & Pacific (excluding high income),1969,114218000000
EAP,East Asia & Pacific (excluding high income),1970,127313000000
EAP,East Asia & Pacific (excluding high income),1971,136879000000
EAP,East Asia & Pacific (excluding high income),1972,155311000000
EAP,East Asia & Pacific (excluding high income),1973,195709000000
EAP,East Asia & Pacific (excluding high income),1974,221301000000
EAP,East Asia & Pacific (excluding high income),1975,248888000000
EAP,East Asia & Pacific (excluding high income),1976,253054000000
EAP,East Asia & Pacific (excluding high income),1977,292610000000
EAP,East Asia & Pacific (excluding high income),1978,283761000000
EAP,East Asia & Pacific (excluding high income),1979,328128000000
EAP,East Asia & Pacific (excluding high income),1980,379505000000
EAP,East Asia & Pacific (excluding high income),1981,405526000000
EAP,East Asia & Pacific (excluding high income),1982,425626000000
EAP,East Asia & Pacific (excluding high income),1983,445707000000
EAP,East Asia & Pacific (excluding high income),1984,483631000000
EAP,East Asia & Pacific (excluding high income),1985,529496000000
EAP,East Asia & Pacific (excluding high income),1986,527665000000
EAP,East Asia & Pacific (excluding high income),1987,520956000000
EAP,East Asia & Pacific (excluding high income),1988,577813000000
EAP,East Asia & Pacific (excluding high income),1989,624706000000
EAP,East Asia & Pacific (excluding high income),1990,669863000000
EAP,East Asia & Pacific (excluding high income),1991,727077000000
EAP,East Asia & Pacific (excluding high income),1992,814593000000
EAP,East Asia & Pacific (excluding high income),1993,895435000000
EAP,East Asia & Pacific (excluding high income),1994,1076280000000
EAP,East Asia & Pacific (excluding high income),1995,1327350000000
EAP,East Asia & Pacific (excluding high income),1996,1524280000000
EAP,East Asia & Pacific (excluding high income),1997,1577560000000
EAP,East Asia & Pacific (excluding high income),1998,1439220000000
EAP,East Asia & Pacific (excluding high income),1999,1585430000000
EAP,East Asia & Pacific (excluding high income),2000,1745770000000
EAP,East Asia & Pacific (excluding high income),2001,1856460000000
EAP,East Asia & Pacific (excluding high income),2002,2055870000000
EAP,East Asia & Pacific (excluding high income),2003,2327840000000
EAP,East Asia & Pacific (excluding high income),2004,2698130000000
EAP,East Asia & Pacific (excluding high income),2005,3124260000000
EAP,East Asia & Pacific (excluding high income),2006,3763690000000
EAP,East Asia & Pacific (excluding high income),2007,4758410000000
EAP,East Asia & Pacific (excluding high income),2008,6020920000000
EAP,East Asia & Pacific (excluding high income),2009,6531550000000
EAP,East Asia & Pacific (excluding high income),2010,7879330000000
EAP,East Asia & Pacific (excluding high income),2011,9630700000000
EAP,East Asia & Pacific (excluding high income),2012,10744200000000
EAP,East Asia & Pacific (excluding high income),2013,11860800000000
EAP,East Asia & Pacific (excluding high income),2014,12754100000000
EAP,East Asia & Pacific (excluding high income),2015,13268200000000
EAP,East Asia & Pacific (excluding high income),2016,13512400000000
TEA,East Asia & Pacific (IDA & IBRD countries),1960,80355307367
TEA,East Asia & Pacific (IDA & IBRD countries),1961,70538028276
TEA,East Asia & Pacific (IDA & IBRD countries),1962,64638080209
TEA,East Asia & Pacific (IDA & IBRD countries),1963,69994069449
TEA,East Asia & Pacific (IDA & IBRD countries),1964,81150996705
TEA,East Asia & Pacific (IDA & IBRD countries),1965,94704785437
TEA,East Asia & Pacific (IDA & IBRD countries),1966,103676000000
TEA,East Asia & Pacific (IDA & IBRD countries),1967,100458000000
TEA,East Asia & Pacific (IDA & IBRD countries),1968,101487000000
TEA,East Asia & Pacific (IDA & IBRD countries),1969,113986000000
TEA,East Asia & Pacific (IDA & IBRD countries),1970,127055000000
TEA,East Asia & Pacific (IDA & IBRD countries),1971,136601000000
TEA,East Asia & Pacific (IDA & IBRD countries),1972,154996000000
TEA,East Asia & Pacific (IDA & IBRD countries),1973,195312000000
TEA,East Asia & Pacific (IDA & IBRD countries),1974,220852000000
TEA,East Asia & Pacific (IDA & IBRD countries),1975,248383000000
TEA,East Asia & Pacific (IDA & IBRD countries),1976,252541000000
TEA,East Asia & Pacific (IDA & IBRD countries),1977,292017000000
TEA,East Asia & Pacific (IDA & IBRD countries),1978,283185000000
TEA,East Asia & Pacific (IDA & IBRD countries),1979,327462000000
TEA,East Asia & Pacific (IDA & IBRD countries),1980,378734000000
TEA,East Asia & Pacific (IDA & IBRD countries),1981,404703000000
TEA,East Asia & Pacific (IDA & IBRD countries),1982,424762000000
TEA,East Asia & Pacific (IDA & IBRD countries),1983,444803000000
TEA,East Asia & Pacific (IDA & IBRD countries),1984,482650000000
TEA,East Asia & Pacific (IDA & IBRD countries),1985,528421000000
TEA,East Asia & Pacific (IDA & IBRD countries),1986,526594000000
TEA,East Asia & Pacific (IDA & IBRD countries),1987,519899000000
TEA,East Asia & Pacific (IDA & IBRD countries),1988,576640000000
TEA,East Asia & Pacific (IDA & IBRD countries),1989,623439000000
TEA,East Asia & Pacific (IDA & IBRD countries),1990,668504000000
TEA,East Asia & Pacific (IDA & IBRD countries),1991,725602000000
TEA,East Asia & Pacific (IDA & IBRD countries),1992,812929000000
TEA,East Asia & Pacific (IDA & IBRD countries),1993,893591000000
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1074060000000
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1324590000000
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1521120000000
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1574290000000
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1436250000000
TEA,East Asia & Pacific (IDA & IBRD countries),1999,1582150000000
TEA,East Asia & Pacific (IDA & IBRD countries),2000,1742170000000
TEA,East Asia & Pacific (IDA & IBRD countries),2001,1852640000000
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2051620000000
TEA,East Asia & Pacific (IDA & IBRD countries),2003,2323060000000
TEA,East Asia & Pacific (IDA & IBRD countries),2004,2692680000000
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3118030000000
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3756260000000
TEA,East Asia & Pacific (IDA & IBRD countries),2007,4749070000000
TEA,East Asia & Pacific (IDA & IBRD countries),2008,6009150000000
TEA,East Asia & Pacific (IDA & IBRD countries),2009,6518680000000
TEA,East Asia & Pacific (IDA & IBRD countries),2010,7864010000000
TEA,East Asia & Pacific (IDA & IBRD countries),2011,9612080000000
TEA,East Asia & Pacific (IDA & IBRD countries),2012,10723400000000
TEA,East Asia & Pacific (IDA & IBRD countries),2013,11837900000000
TEA,East Asia & Pacific (IDA & IBRD countries),2014,12729500000000
TEA,East Asia & Pacific (IDA & IBRD countries),2015,13242700000000
TEA,East Asia & Pacific (IDA & IBRD countries),2016,13486500000000
EMU,Euro area,1960,245382000000
EMU,Euro area,1961,270100000000
EMU,Euro area,1962,299740000000
EMU,Euro area,1963,336261000000
EMU,Euro area,1964,373999000000
EMU,Euro area,1965,408106000000
EMU,Euro area,1966,445026000000
EMU,Euro area,1967,483426000000
EMU,Euro area,1968,518247000000
EMU,Euro area,1969,572514000000
EMU,Euro area,1970,641498000000
EMU,Euro area,1971,727089000000
EMU,Euro area,1972,878426000000
EMU,Euro area,1973,1140290000000
EMU,Euro area,1974,1293000000000
EMU,Euro area,1975,1499390000000
EMU,Euro area,1976,1564620000000
EMU,Euro area,1977,1779590000000
EMU,Euro area,1978,2179200000000
EMU,Euro area,1979,2639950000000
EMU,Euro area,1980,2956940000000
EMU,Euro area,1981,2569990000000
EMU,Euro area,1982,2488150000000
EMU,Euro area,1983,2427370000000
EMU,Euro area,1984,2328430000000
EMU,Euro area,1985,2392230000000
EMU,Euro area,1986,3357480000000
EMU,Euro area,1987,4153050000000
EMU,Euro area,1988,4567650000000
EMU,Euro area,1989,4665940000000
EMU,Euro area,1990,5872100000000
EMU,Euro area,1991,6104960000000
EMU,Euro area,1992,6735380000000
EMU,Euro area,1993,6169130000000
EMU,Euro area,1994,6516010000000
EMU,Euro area,1995,7520700000000
EMU,Euro area,1996,7612270000000
EMU,Euro area,1997,6959960000000
EMU,Euro area,1998,7151570000000
EMU,Euro area,1999,7119590000000
EMU,Euro area,2000,6487330000000
EMU,Euro area,2001,6593630000000
EMU,Euro area,2002,7174010000000
EMU,Euro area,2003,8851570000000
EMU,Euro area,2004,10152900000000
EMU,Euro area,2005,10536600000000
EMU,Euro area,2006,11186000000000
EMU,Euro area,2007,12879500000000
EMU,Euro area,2008,14118200000000
EMU,Euro area,2009,12908600000000
EMU,Euro area,2010,12645300000000
EMU,Euro area,2011,13623300000000
EMU,Euro area,2012,12639500000000
EMU,Euro area,2013,13190800000000
EMU,Euro area,2014,13476500000000
EMU,Euro area,2015,11661900000000
EMU,Euro area,2016,11934100000000
ECS,Europe & Central Asia,1960,432808000000
ECS,Europe & Central Asia,1961,460716000000
ECS,Europe & Central Asia,1962,503691000000
ECS,Europe & Central Asia,1963,555426000000
ECS,Europe & Central Asia,1964,615092000000
ECS,Europe & Central Asia,1965,669326000000
ECS,Europe & Central Asia,1966,727156000000
ECS,Europe & Central Asia,1967,782354000000
ECS,Europe & Central Asia,1968,815953000000
ECS,Europe & Central Asia,1969,895834000000
ECS,Europe & Central Asia,1970,1007770000000
ECS,Europe & Central Asia,1971,1136570000000
ECS,Europe & Central Asia,1972,1361960000000
ECS,Europe & Central Asia,1973,1729790000000
ECS,Europe & Central Asia,1974,1954410000000
ECS,Europe & Central Asia,1975,2283270000000
ECS,Europe & Central Asia,1976,2373200000000
ECS,Europe & Central Asia,1977,2689500000000
ECS,Europe & Central Asia,1978,3282690000000
ECS,Europe & Central Asia,1979,4016050000000
ECS,Europe & Central Asia,1980,4549120000000
ECS,Europe & Central Asia,1981,4048970000000
ECS,Europe & Central Asia,1982,3901660000000
ECS,Europe & Central Asia,1983,3784990000000
ECS,Europe & Central Asia,1984,3637910000000
ECS,Europe & Central Asia,1985,3764940000000
ECS,Europe & Central Asia,1986,5138630000000
ECS,Europe & Central Asia,1987,6350050000000
ECS,Europe & Central Asia,1988,7068790000000
ECS,Europe & Central Asia,1989,7225730000000
ECS,Europe & Central Asia,1990,8839400000000
ECS,Europe & Central Asia,1991,9119850000000
ECS,Europe & Central Asia,1992,9781800000000
ECS,Europe & Central Asia,1993,8989610000000
ECS,Europe & Central Asia,1994,9402280000000
ECS,Europe & Central Asia,1995,10845200000000
ECS,Europe & Central Asia,1996,11072700000000
ECS,Europe & Central Asia,1997,10506300000000
ECS,Europe & Central Asia,1998,10765900000000
ECS,Europe & Central Asia,1999,10643100000000
ECS,Europe & Central Asia,2000,10025300000000
ECS,Europe & Central Asia,2001,10122500000000
ECS,Europe & Central Asia,2002,11074000000000
ECS,Europe & Central Asia,2003,13489000000000
ECS,Europe & Central Asia,2004,15722600000000
ECS,Europe & Central Asia,2005,16747800000000
ECS,Europe & Central Asia,2006,18128100000000
ECS,Europe & Central Asia,2007,21178800000000
ECS,Europe & Central Asia,2008,23242000000000
ECS,Europe & Central Asia,2009,20443200000000
ECS,Europe & Central Asia,2010,20924700000000
ECS,Europe & Central Asia,2011,23182600000000
ECS,Europe & Central Asia,2012,22340700000000
ECS,Europe & Central Asia,2013,23349200000000
ECS,Europe & Central Asia,2014,23654700000000
ECS,Europe & Central Asia,2015,20364600000000
ECS,Europe & Central Asia,2016,20273800000000
ECA,Europe & Central Asia (excluding high income),1989,903702000000
ECA,Europe & Central Asia (excluding high income),1990,960439000000
ECA,Europe & Central Asia (excluding high income),1991,926765000000
ECA,Europe & Central Asia (excluding high income),1992,853278000000
ECA,Europe & Central Asia (excluding high income),1993,838261000000
ECA,Europe & Central Asia (excluding high income),1994,727687000000
ECA,Europe & Central Asia (excluding high income),1995,776931000000
ECA,Europe & Central Asia (excluding high income),1996,787852000000
ECA,Europe & Central Asia (excluding high income),1997,820132000000
ECA,Europe & Central Asia (excluding high income),1998,771872000000
ECA,Europe & Central Asia (excluding high income),1999,650450000000
ECA,Europe & Central Asia (excluding high income),2000,720049000000
ECA,Europe & Central Asia (excluding high income),2001,717063000000
ECA,Europe & Central Asia (excluding high income),2002,820431000000
ECA,Europe & Central Asia (excluding high income),2003,1037510000000
ECA,Europe & Central Asia (excluding high income),2004,1367600000000
ECA,Europe & Central Asia (excluding high income),2005,1726460000000
ECA,Europe & Central Asia (excluding high income),2006,2114320000000
ECA,Europe & Central Asia (excluding high income),2007,2727650000000
ECA,Europe & Central Asia (excluding high income),2008,3372330000000
ECA,Europe & Central Asia (excluding high income),2009,2655250000000
ECA,Europe & Central Asia (excluding high income),2010,3156260000000
ECA,Europe & Central Asia (excluding high income),2011,3891870000000
ECA,Europe & Central Asia (excluding high income),2012,4111010000000
ECA,Europe & Central Asia (excluding high income),2013,4369240000000
ECA,Europe & Central Asia (excluding high income),2014,4078850000000
ECA,Europe & Central Asia (excluding high income),2015,3121180000000
ECA,Europe & Central Asia (excluding high income),2016,2991820000000
TEC,Europe & Central Asia (IDA & IBRD countries),1989,960328000000
TEC,Europe & Central Asia (IDA & IBRD countries),1990,1020620000000
TEC,Europe & Central Asia (IDA & IBRD countries),1991,1007800000000
TEC,Europe & Central Asia (IDA & IBRD countries),1992,944313000000
TEC,Europe & Central Asia (IDA & IBRD countries),1993,931236000000
TEC,Europe & Central Asia (IDA & IBRD countries),1994,837244000000
TEC,Europe & Central Asia (IDA & IBRD countries),1995,918931000000
TEC,Europe & Central Asia (IDA & IBRD countries),1996,947705000000
TEC,Europe & Central Asia (IDA & IBRD countries),1997,979133000000
TEC,Europe & Central Asia (IDA & IBRD countries),1998,946229000000
TEC,Europe & Central Asia (IDA & IBRD countries),1999,820214000000
TEC,Europe & Central Asia (IDA & IBRD countries),2000,891935000000
TEC,Europe & Central Asia (IDA & IBRD countries),2001,907585000000
TEC,Europe & Central Asia (IDA & IBRD countries),2002,1019110000000
TEC,Europe & Central Asia (IDA & IBRD countries),2003,1255030000000
TEC,Europe & Central Asia (IDA & IBRD countries),2004,1622700000000
TEC,Europe & Central Asia (IDA & IBRD countries),2005,2032600000000
TEC,Europe & Central Asia (IDA & IBRD countries),2006,2459150000000
TEC,Europe & Central Asia (IDA & IBRD countries),2007,3156900000000
TEC,Europe & Central Asia (IDA & IBRD countries),2008,3906150000000
TEC,Europe & Central Asia (IDA & IBRD countries),2009,3095600000000
TEC,Europe & Central Asia (IDA & IBRD countries),2010,3635510000000
TEC,Europe & Central Asia (IDA & IBRD countries),2011,4420590000000
TEC,Europe & Central Asia (IDA & IBRD countries),2012,4611300000000
TEC,Europe & Central Asia (IDA & IBRD countries),2013,4893440000000
TEC,Europe & Central Asia (IDA & IBRD countries),2014,4623920000000
TEC,Europe & Central Asia (IDA & IBRD countries),2015,3598460000000
TEC,Europe & Central Asia (IDA & IBRD countries),2016,3463190000000
EUU,European Union,1960,358941000000
EUU,European Union,1961,390792000000
EUU,European Union,1962,426910000000
EUU,European Union,1963,470299000000
EUU,European Union,1964,521200000000
EUU,European Union,1965,567593000000
EUU,European Union,1966,615287000000
EUU,European Union,1967,661170000000
EUU,European Union,1968,687217000000
EUU,European Union,1969,754800000000
EUU,European Union,1970,855292000000
EUU,European Union,1971,967486000000
EUU,European Union,1972,1158400000000
EUU,European Union,1973,1470830000000
EUU,European Union,1974,1653030000000
EUU,European Union,1975,1927120000000
EUU,European Union,1976,1995880000000
EUU,European Union,1977,2260220000000
EUU,European Union,1978,2769910000000
EUU,European Union,1979,3382850000000
EUU,European Union,1980,3861240000000
EUU,European Union,1981,3416530000000
EUU,European Union,1982,3288160000000
EUU,European Union,1983,3187220000000
EUU,European Union,1984,3060220000000
EUU,European Union,1985,3162770000000
EUU,European Union,1986,4337020000000
EUU,European Union,1987,5366350000000
EUU,European Union,1988,5985920000000
EUU,European Union,1989,6111980000000
EUU,European Union,1990,7579120000000
EUU,European Union,1991,7865710000000
EUU,European Union,1992,8571120000000
EUU,European Union,1993,7815480000000
EUU,European Union,1994,8299160000000
EUU,European Union,1995,9626420000000
EUU,European Union,1996,9841350000000
EUU,European Union,1997,9289520000000
EUU,European Union,1998,9605570000000
EUU,European Union,1999,9590850000000
EUU,European Union,2000,8912440000000
EUU,European Union,2001,9009860000000
EUU,European Union,2002,9822710000000
EUU,European Union,2003,11957200000000
EUU,European Union,2004,13806700000000
EUU,European Union,2005,14441200000000
EUU,European Union,2006,15405400000000
EUU,European Union,2007,17795800000000
EUU,European Union,2008,19136700000000
EUU,European Union,2009,17101500000000
EUU,European Union,2010,16992700000000
EUU,European Union,2011,18352600000000
EUU,European Union,2012,17290200000000
EUU,European Union,2013,18026900000000
EUU,European Union,2014,18632400000000
EUU,European Union,2015,16410700000000
EUU,European Union,2016,16487300000000
FCS,Fragile and conflict affected situations,2000,216612000000
FCS,Fragile and conflict affected situations,2001,199205000000
FCS,Fragile and conflict affected situations,2002,194032000000
FCS,Fragile and conflict affected situations,2003,220476000000
FCS,Fragile and conflict affected situations,2004,254384000000
FCS,Fragile and conflict affected situations,2005,308822000000
FCS,Fragile and conflict affected situations,2006,364922000000
FCS,Fragile and conflict affected situations,2007,448717000000
